country,code,year,gdp_pc,pop,metric,value,subgroup
Tajikistan,TJK,2006,401.0268293,7057417,le_birth,69.536,Female
Tajikistan,TJK,2006,401.0268293,7057417,le_birth,64.676,Male
Tajikistan,TJK,2006,401.0268293,7057417,le_birth,67.013,Total
Tajikistan,TJK,2006,401.0268293,7057417,le_60,NA,Female
Tajikistan,TJK,2006,401.0268293,7057417,le_60,NA,Male
Tajikistan,TJK,2007,517.4348725,7188391,inf_mort,41.8,Total
Tajikistan,TJK,2007,517.4348725,7188391,inf_mort,36.5,Female
Tajikistan,TJK,2007,517.4348725,7188391,inf_mort,46.9,Male
Tajikistan,TJK,2007,517.4348725,7188391,le_birth,69.697,Female
Tajikistan,TJK,2007,517.4348725,7188391,le_birth,64.926,Male
Tajikistan,TJK,2007,517.4348725,7188391,le_birth,67.217,Total
Tajikistan,TJK,2007,517.4348725,7188391,le_60,18.076922,Female
Tajikistan,TJK,2007,517.4348725,7188391,le_60,15.763037,Male
Tajikistan,TJK,2008,704.6501788,7324627,inf_mort,39.9,Total
Tajikistan,TJK,2008,704.6501788,7324627,inf_mort,34.7,Female
Tajikistan,TJK,2008,704.6501788,7324627,inf_mort,44.8,Male
Tajikistan,TJK,2008,704.6501788,7324627,le_birth,70.109,Female
Tajikistan,TJK,2008,704.6501788,7324627,le_birth,65.455,Male
Tajikistan,TJK,2008,704.6501788,7324627,le_birth,67.688,Total
Tajikistan,TJK,2008,704.6501788,7324627,le_60,NA,Female
Tajikistan,TJK,2008,704.6501788,7324627,le_60,NA,Male
Tajikistan,TJK,2009,666.7212906,7468596,inf_mort,38.3,Total
Tajikistan,TJK,2009,666.7212906,7468596,inf_mort,33.3,Female
Tajikistan,TJK,2009,666.7212906,7468596,inf_mort,43,Male
Tajikistan,TJK,2009,666.7212906,7468596,le_birth,70.507,Female
Tajikistan,TJK,2009,666.7212906,7468596,le_birth,65.776,Male
Tajikistan,TJK,2009,666.7212906,7468596,le_birth,68.039,Total
Tajikistan,TJK,2009,666.7212906,7468596,le_60,NA,Female
Tajikistan,TJK,2009,666.7212906,7468596,le_60,NA,Male
Tajikistan,TJK,2010,740.2761913,7621779,inf_mort,37,Total
Tajikistan,TJK,2010,740.2761913,7621779,inf_mort,32.2,Female
Tajikistan,TJK,2010,740.2761913,7621779,inf_mort,41.6,Male
Tajikistan,TJK,2010,740.2761913,7621779,le_birth,70.353,Female
Tajikistan,TJK,2010,740.2761913,7621779,le_birth,65.365,Male
Tajikistan,TJK,2010,740.2761913,7621779,le_birth,67.742,Total
Tajikistan,TJK,2010,740.2761913,7621779,le_60,NA,Female
Tajikistan,TJK,2010,740.2761913,7621779,le_60,NA,Male
Tajikistan,TJK,2011,837.8814952,7784819,inf_mort,36,Total
Tajikistan,TJK,2011,837.8814952,7784819,inf_mort,31.2,Female
Tajikistan,TJK,2011,837.8814952,7784819,inf_mort,40.5,Male
Tajikistan,TJK,2011,837.8814952,7784819,le_birth,70.824,Female
Tajikistan,TJK,2011,837.8814952,7784819,le_birth,65.728,Male
Tajikistan,TJK,2011,837.8814952,7784819,le_birth,68.148,Total
Tajikistan,TJK,2011,837.8814952,7784819,le_60,NA,Female
Tajikistan,TJK,2011,837.8814952,7784819,le_60,NA,Male
Tajikistan,TJK,2012,959.3602175,7956382,inf_mort,35,Total
Tajikistan,TJK,2012,959.3602175,7956382,inf_mort,30.4,Female
Tajikistan,TJK,2012,959.3602175,7956382,inf_mort,39.4,Male
Tajikistan,TJK,2012,959.3602175,7956382,le_birth,70.949,Female
Tajikistan,TJK,2012,959.3602175,7956382,le_birth,66.247,Male
Tajikistan,TJK,2012,959.3602175,7956382,le_birth,68.484,Total
Tajikistan,TJK,2012,959.3602175,7956382,le_60,17.596898,Female
Tajikistan,TJK,2012,959.3602175,7956382,le_60,15.285422,Male
Tajikistan,TJK,2013,1038.320717,8136610,inf_mort,34.2,Total
Tajikistan,TJK,2013,1038.320717,8136610,inf_mort,29.7,Female
Tajikistan,TJK,2013,1038.320717,8136610,inf_mort,38.5,Male
Tajikistan,TJK,2013,1038.320717,8136610,le_birth,71.334,Female
Tajikistan,TJK,2013,1038.320717,8136610,le_birth,66.662,Male
Tajikistan,TJK,2013,1038.320717,8136610,le_birth,68.885,Total
Tajikistan,TJK,2013,1038.320717,8136610,le_60,NA,Female
Tajikistan,TJK,2013,1038.320717,8136610,le_60,NA,Male
Tajikistan,TJK,2014,1094.430124,8326348,inf_mort,33.4,Total
Tajikistan,TJK,2014,1094.430124,8326348,inf_mort,28.9,Female
Tajikistan,TJK,2014,1094.430124,8326348,inf_mort,37.6,Male
Tajikistan,TJK,2014,1094.430124,8326348,le_birth,71.644,Female
Tajikistan,TJK,2014,1094.430124,8326348,le_birth,66.751,Male
Tajikistan,TJK,2014,1094.430124,8326348,le_birth,69.069,Total
Tajikistan,TJK,2014,1094.430124,8326348,le_60,NA,Female
Tajikistan,TJK,2014,1094.430124,8326348,le_60,NA,Male
Tajikistan,TJK,2015,970.3625997,8524063,inf_mort,32.6,Total
Tajikistan,TJK,2015,970.3625997,8524063,inf_mort,28.3,Female
Tajikistan,TJK,2015,970.3625997,8524063,inf_mort,36.7,Male
Tajikistan,TJK,2015,970.3625997,8524063,le_birth,71.868,Female
Tajikistan,TJK,2015,970.3625997,8524063,le_birth,66.996,Male
Tajikistan,TJK,2015,970.3625997,8524063,le_birth,69.306,Total
Tajikistan,TJK,2015,970.3625997,8524063,le_60,NA,Female
Tajikistan,TJK,2015,970.3625997,8524063,le_60,NA,Male
Tajikistan,TJK,2016,801.39384,8725318,inf_mort,31.8,Total
Tajikistan,TJK,2016,801.39384,8725318,inf_mort,27.6,Female
Tajikistan,TJK,2016,801.39384,8725318,inf_mort,35.8,Male
Tajikistan,TJK,2016,801.39384,8725318,le_birth,72.088,Female
Tajikistan,TJK,2016,801.39384,8725318,le_birth,67.254,Male
Tajikistan,TJK,2016,801.39384,8725318,le_birth,69.549,Total
Tajikistan,TJK,2016,801.39384,8725318,le_60,NA,Female
Tajikistan,TJK,2016,801.39384,8725318,le_60,NA,Male
Tajikistan,TJK,2017,844.3652499,8925525,inf_mort,31,Total
Tajikistan,TJK,2017,844.3652499,8925525,inf_mort,27,Female
Tajikistan,TJK,2017,844.3652499,8925525,inf_mort,34.9,Male
Tajikistan,TJK,2017,844.3652499,8925525,le_birth,72.34,Female
Tajikistan,TJK,2017,844.3652499,8925525,le_birth,67.682,Male
Tajikistan,TJK,2017,844.3652499,8925525,le_birth,69.905,Total
Tajikistan,TJK,2017,844.3652499,8925525,le_60,18.079144,Female
Tajikistan,TJK,2017,844.3652499,8925525,le_60,15.819438,Male
Tajikistan,TJK,2018,850.6669582,9128132,inf_mort,30.2,Total
Tajikistan,TJK,2018,850.6669582,9128132,inf_mort,26.2,Female
Tajikistan,TJK,2018,850.6669582,9128132,inf_mort,33.9,Male
Tajikistan,TJK,2018,850.6669582,9128132,le_birth,72.599,Female
Tajikistan,TJK,2018,850.6669582,9128132,le_birth,68.272,Male
Tajikistan,TJK,2018,850.6669582,9128132,le_birth,70.353,Total
Tajikistan,TJK,2018,850.6669582,9128132,le_60,NA,Female
Tajikistan,TJK,2018,850.6669582,9128132,le_60,NA,Male
Tajikistan,TJK,2019,889.0233718,9337003,inf_mort,29.4,Total
Tajikistan,TJK,2019,889.0233718,9337003,inf_mort,25.5,Female
Tajikistan,TJK,2019,889.0233718,9337003,inf_mort,32.9,Male
Tajikistan,TJK,2019,889.0233718,9337003,le_birth,73.01,Female
Tajikistan,TJK,2019,889.0233718,9337003,le_birth,68.862,Male
Tajikistan,TJK,2019,889.0233718,9337003,le_birth,70.867,Total
Tajikistan,TJK,2019,889.0233718,9337003,le_60,NA,Female
Tajikistan,TJK,2019,889.0233718,9337003,le_60,NA,Male
Tajikistan,TJK,2020,852.3302296,9543207,inf_mort,28.5,Total
Tajikistan,TJK,2020,852.3302296,9543207,inf_mort,24.7,Female
Tajikistan,TJK,2020,852.3302296,9543207,inf_mort,32,Male
Tajikistan,TJK,2020,852.3302296,9543207,le_birth,70.17,Female
Tajikistan,TJK,2020,852.3302296,9543207,le_birth,65.999,Male
Tajikistan,TJK,2020,852.3302296,9543207,le_birth,67.994,Total
Tajikistan,TJK,2020,852.3302296,9543207,le_60,NA,Female
Tajikistan,TJK,2020,852.3302296,9543207,le_60,NA,Male
Tanzania,TZA,1990,167.1445465,26206012,inf_mort,100.5,Total
Tanzania,TZA,1990,167.1445465,26206012,inf_mort,95.8,Female
Tanzania,TZA,1990,167.1445465,26206012,inf_mort,104.9,Male
Tanzania,TZA,1990,167.1445465,26206012,le_birth,53.514,Female
Tanzania,TZA,1990,167.1445465,26206012,le_birth,49.549,Male
Tanzania,TZA,1990,167.1445465,26206012,le_birth,51.485,Total
Tanzania,TZA,1990,167.1445465,26206012,le_60,NA,Female
Tanzania,TZA,1990,167.1445465,26206012,le_60,NA,Male
Tanzania,TZA,1991,189.5909729,26890906,inf_mort,99.2,Total
Tanzania,TZA,1991,189.5909729,26890906,inf_mort,94.5,Female
Tanzania,TZA,1991,189.5909729,26890906,inf_mort,103.5,Male
Tanzania,TZA,1991,189.5909729,26890906,le_birth,53.427,Female
Tanzania,TZA,1991,189.5909729,26890906,le_birth,49.289,Male
Tanzania,TZA,1991,189.5909729,26890906,le_birth,51.306,Total
Tanzania,TZA,1991,189.5909729,26890906,le_60,NA,Female
Tanzania,TZA,1991,189.5909729,26890906,le_60,NA,Male
Tanzania,TZA,1992,171.6147003,27580723,inf_mort,98,Total
Tanzania,TZA,1992,171.6147003,27580723,inf_mort,93.5,Female
Tanzania,TZA,1992,171.6147003,27580723,inf_mort,102.3,Male
Tanzania,TZA,1992,171.6147003,27580723,le_birth,53.106,Female
Tanzania,TZA,1992,171.6147003,27580723,le_birth,48.977,Male
Tanzania,TZA,1992,171.6147003,27580723,le_birth,50.989,Total
Tanzania,TZA,1992,171.6147003,27580723,le_60,15.443793,Female
Tanzania,TZA,1992,171.6147003,27580723,le_60,13.552552,Male
Tanzania,TZA,1993,153.8509979,28469017,inf_mort,96.8,Total
Tanzania,TZA,1993,153.8509979,28469017,inf_mort,92.2,Female
Tanzania,TZA,1993,153.8509979,28469017,inf_mort,101.3,Male
Tanzania,TZA,1993,153.8509979,28469017,le_birth,52.827,Female
Tanzania,TZA,1993,153.8509979,28469017,le_birth,48.996,Male
Tanzania,TZA,1993,153.8509979,28469017,le_birth,50.87,Total
Tanzania,TZA,1993,153.8509979,28469017,le_60,NA,Female
Tanzania,TZA,1993,153.8509979,28469017,le_60,NA,Male
Tanzania,TZA,1994,156.7896118,29598323,inf_mort,95.5,Total
Tanzania,TZA,1994,156.7896118,29598323,inf_mort,90.8,Female
Tanzania,TZA,1994,156.7896118,29598323,inf_mort,100,Male
Tanzania,TZA,1994,156.7896118,29598323,le_birth,52.816,Female
Tanzania,TZA,1994,156.7896118,29598323,le_birth,48.857,Male
Tanzania,TZA,1994,156.7896118,29598323,le_birth,50.797,Total
Tanzania,TZA,1994,156.7896118,29598323,le_60,NA,Female
Tanzania,TZA,1994,156.7896118,29598323,le_60,NA,Male
Tanzania,TZA,1995,176.9260254,30560071,inf_mort,93.9,Total
Tanzania,TZA,1995,176.9260254,30560071,inf_mort,89.3,Female
Tanzania,TZA,1995,176.9260254,30560071,inf_mort,98.3,Male
Tanzania,TZA,1995,176.9260254,30560071,le_birth,52.576,Female
Tanzania,TZA,1995,176.9260254,30560071,le_birth,49.038,Male
Tanzania,TZA,1995,176.9260254,30560071,le_birth,50.786,Total
Tanzania,TZA,1995,176.9260254,30560071,le_60,NA,Female
Tanzania,TZA,1995,176.9260254,30560071,le_60,NA,Male
Tanzania,TZA,1996,214.6417694,31140733,inf_mort,91.9,Total
Tanzania,TZA,1996,214.6417694,31140733,inf_mort,87.4,Female
Tanzania,TZA,1996,214.6417694,31140733,inf_mort,96.2,Male
Tanzania,TZA,1996,214.6417694,31140733,le_birth,52.376,Female
Tanzania,TZA,1996,214.6417694,31140733,le_birth,49.141,Male
Tanzania,TZA,1996,214.6417694,31140733,le_birth,50.744,Total
Tanzania,TZA,1996,214.6417694,31140733,le_60,NA,Female
Tanzania,TZA,1996,214.6417694,31140733,le_60,NA,Male
Tanzania,TZA,1997,248.7471619,31785846,inf_mort,89.5,Total
Tanzania,TZA,1997,248.7471619,31785846,inf_mort,85.1,Female
Tanzania,TZA,1997,248.7471619,31785846,inf_mort,93.6,Male
Tanzania,TZA,1997,248.7471619,31785846,le_birth,51.936,Female
Tanzania,TZA,1997,248.7471619,31785846,le_birth,49.322,Male
Tanzania,TZA,1997,248.7471619,31785846,le_birth,50.624,Total
Tanzania,TZA,1997,248.7471619,31785846,le_60,15.312638,Female
Tanzania,TZA,1997,248.7471619,31785846,le_60,13.109802,Male
Tanzania,TZA,1998,387.0186462,32626498,inf_mort,86.4,Total
Tanzania,TZA,1998,387.0186462,32626498,inf_mort,82.1,Female
Tanzania,TZA,1998,387.0186462,32626498,inf_mort,90.6,Male
Tanzania,TZA,1998,387.0186462,32626498,le_birth,52.053,Female
Tanzania,TZA,1998,387.0186462,32626498,le_birth,49.773,Male
Tanzania,TZA,1998,387.0186462,32626498,le_birth,50.914,Total
Tanzania,TZA,1998,387.0186462,32626498,le_60,NA,Female
Tanzania,TZA,1998,387.0186462,32626498,le_60,NA,Male
Tanzania,TZA,1999,390.4956055,33499772,inf_mort,82.7,Total
Tanzania,TZA,1999,390.4956055,33499772,inf_mort,78.6,Female
Tanzania,TZA,1999,390.4956055,33499772,inf_mort,86.8,Male
Tanzania,TZA,1999,390.4956055,33499772,le_birth,53.021,Female
Tanzania,TZA,1999,390.4956055,33499772,le_birth,50.477,Male
Tanzania,TZA,1999,390.4956055,33499772,le_birth,51.748,Total
Tanzania,TZA,1999,390.4956055,33499772,le_60,NA,Female
Tanzania,TZA,1999,390.4956055,33499772,le_60,NA,Male
Tanzania,TZA,2000,399.4511414,34463704,inf_mort,78.6,Total
Tanzania,TZA,2000,399.4511414,34463704,inf_mort,74.5,Female
Tanzania,TZA,2000,399.4511414,34463704,inf_mort,82.5,Male
Tanzania,TZA,2000,399.4511414,34463704,le_birth,53.516,Female
Tanzania,TZA,2000,399.4511414,34463704,le_birth,51.203,Male
Tanzania,TZA,2000,399.4511414,34463704,le_birth,52.362,Total
Tanzania,TZA,2000,399.4511414,34463704,le_60,NA,Female
Tanzania,TZA,2000,399.4511414,34463704,le_60,NA,Male
Tanzania,TZA,2001,394.7307739,35414469,inf_mort,74.2,Total
Tanzania,TZA,2001,394.7307739,35414469,inf_mort,70.1,Female
Tanzania,TZA,2001,394.7307739,35414469,inf_mort,78,Male
Tanzania,TZA,2001,394.7307739,35414469,le_birth,54.371,Female
Tanzania,TZA,2001,394.7307739,35414469,le_birth,51.945,Male
Tanzania,TZA,2001,394.7307739,35414469,le_birth,53.161,Total
Tanzania,TZA,2001,394.7307739,35414469,le_60,NA,Female
Tanzania,TZA,2001,394.7307739,35414469,le_60,NA,Male
Tanzania,TZA,2002,400.4275513,36353531,inf_mort,69.8,Total
Tanzania,TZA,2002,400.4275513,36353531,inf_mort,65.6,Female
Tanzania,TZA,2002,400.4275513,36353531,inf_mort,73.7,Male
Tanzania,TZA,2002,400.4275513,36353531,le_birth,55.086,Female
Tanzania,TZA,2002,400.4275513,36353531,le_birth,52.632,Male
Tanzania,TZA,2002,400.4275513,36353531,le_birth,53.863,Total
Tanzania,TZA,2002,400.4275513,36353531,le_60,15.514775,Female
Tanzania,TZA,2002,400.4275513,36353531,le_60,13.074657,Male
Tanzania,TZA,2003,419.7723694,37333918,inf_mort,65.7,Total
Tanzania,TZA,2003,419.7723694,37333918,inf_mort,61.6,Female
Tanzania,TZA,2003,419.7723694,37333918,inf_mort,69.6,Male
Tanzania,TZA,2003,419.7723694,37333918,le_birth,56.061,Female
Tanzania,TZA,2003,419.7723694,37333918,le_birth,53.712,Male
Tanzania,TZA,2003,419.7723694,37333918,le_birth,54.895,Total
Tanzania,TZA,2003,419.7723694,37333918,le_60,NA,Female
Tanzania,TZA,2003,419.7723694,37333918,le_60,NA,Male
Tanzania,TZA,2004,447.5133362,38360879,inf_mort,62,Total
Tanzania,TZA,2004,447.5133362,38360879,inf_mort,57.9,Female
Tanzania,TZA,2004,447.5133362,38360879,inf_mort,65.9,Male
Tanzania,TZA,2004,447.5133362,38360879,le_birth,56.744,Female
Tanzania,TZA,2004,447.5133362,38360879,le_birth,54.433,Male
Tanzania,TZA,2004,447.5133362,38360879,le_birth,55.596,Total
Tanzania,TZA,2004,447.5133362,38360879,le_60,NA,Female
Tanzania,TZA,2004,447.5133362,38360879,le_60,NA,Male
Tanzania,TZA,2005,480.2756348,39439505,inf_mort,58.6,Total
Tanzania,TZA,2005,480.2756348,39439505,inf_mort,54.6,Female
Tanzania,TZA,2005,480.2756348,39439505,inf_mort,62.4,Male
Tanzania,TZA,2005,480.2756348,39439505,le_birth,57.432,Female
Tanzania,TZA,2005,480.2756348,39439505,le_birth,55.151,Male
Tanzania,TZA,2005,480.2756348,39439505,le_birth,56.299,Total
Tanzania,TZA,2005,480.2756348,39439505,le_60,NA,Female
Tanzania,TZA,2005,480.2756348,39439505,le_60,NA,Male
Tanzania,TZA,2006,473.367981,40562052,inf_mort,56,Total
Tanzania,TZA,2006,473.367981,40562052,inf_mort,51.9,Female
Tanzania,TZA,2006,473.367981,40562052,inf_mort,59.8,Male
Tanzania,TZA,2006,473.367981,40562052,le_birth,58.184,Female
Tanzania,TZA,2006,473.367981,40562052,le_birth,55.635,Male
Tanzania,TZA,2006,473.367981,40562052,le_birth,56.911,Total
Tanzania,TZA,2006,473.367981,40562052,le_60,NA,Female
Tanzania,TZA,2006,473.367981,40562052,le_60,NA,Male
Tanzania,TZA,2007,539.1223145,41716497,inf_mort,53.1,Total
Tanzania,TZA,2007,539.1223145,41716497,inf_mort,49.1,Female
Tanzania,TZA,2007,539.1223145,41716497,inf_mort,56.8,Male
Tanzania,TZA,2007,539.1223145,41716497,le_birth,58.882,Female
Tanzania,TZA,2007,539.1223145,41716497,le_birth,56.161,Male
Tanzania,TZA,2007,539.1223145,41716497,le_birth,57.52,Total
Tanzania,TZA,2007,539.1223145,41716497,le_60,15.597962,Female
Tanzania,TZA,2007,539.1223145,41716497,le_60,13.509287,Male
Tanzania,TZA,2008,671.5736084,42870884,inf_mort,51.1,Total
Tanzania,TZA,2008,671.5736084,42870884,inf_mort,47.1,Female
Tanzania,TZA,2008,671.5736084,42870884,inf_mort,54.8,Male
Tanzania,TZA,2008,671.5736084,42870884,le_birth,59.44,Female
Tanzania,TZA,2008,671.5736084,42870884,le_birth,56.739,Male
Tanzania,TZA,2008,671.5736084,42870884,le_birth,58.086,Total
Tanzania,TZA,2008,671.5736084,42870884,le_60,NA,Female
Tanzania,TZA,2008,671.5736084,42870884,le_60,NA,Male
Tanzania,TZA,2009,681.2437134,43957933,inf_mort,48.8,Total
Tanzania,TZA,2009,681.2437134,43957933,inf_mort,45,Female
Tanzania,TZA,2009,681.2437134,43957933,inf_mort,52.4,Male
Tanzania,TZA,2009,681.2437134,43957933,le_birth,60.223,Female
Tanzania,TZA,2009,681.2437134,43957933,le_birth,57.571,Male
Tanzania,TZA,2009,681.2437134,43957933,le_birth,58.894,Total
Tanzania,TZA,2009,681.2437134,43957933,le_60,NA,Female
Tanzania,TZA,2009,681.2437134,43957933,le_60,NA,Male
Tanzania,TZA,2010,730.8132935,45110527,inf_mort,47.1,Total
Tanzania,TZA,2010,730.8132935,45110527,inf_mort,43.4,Female
Tanzania,TZA,2010,730.8132935,45110527,inf_mort,50.7,Male
Tanzania,TZA,2010,730.8132935,45110527,le_birth,61.914,Female
Tanzania,TZA,2010,730.8132935,45110527,le_birth,58.35,Male
Tanzania,TZA,2010,730.8132935,45110527,le_birth,60.105,Total
Tanzania,TZA,2010,730.8132935,45110527,le_60,NA,Female
Tanzania,TZA,2010,730.8132935,45110527,le_60,NA,Male
Tanzania,TZA,2011,768.9334717,46416031,inf_mort,45.5,Total
Tanzania,TZA,2011,768.9334717,46416031,inf_mort,41.8,Female
Tanzania,TZA,2011,768.9334717,46416031,inf_mort,49,Male
Tanzania,TZA,2011,768.9334717,46416031,le_birth,63.082,Female
Tanzania,TZA,2011,768.9334717,46416031,le_birth,59.094,Male
Tanzania,TZA,2011,768.9334717,46416031,le_birth,61.049,Total
Tanzania,TZA,2011,768.9334717,46416031,le_60,NA,Female
Tanzania,TZA,2011,768.9334717,46416031,le_60,NA,Male
Tanzania,TZA,2012,854.5432129,47786137,inf_mort,44.1,Total
Tanzania,TZA,2012,854.5432129,47786137,inf_mort,40.5,Female
Tanzania,TZA,2012,854.5432129,47786137,inf_mort,47.6,Male
Tanzania,TZA,2012,854.5432129,47786137,le_birth,64.218,Female
Tanzania,TZA,2012,854.5432129,47786137,le_birth,59.931,Male
Tanzania,TZA,2012,854.5432129,47786137,le_birth,62.03,Total
Tanzania,TZA,2012,854.5432129,47786137,le_60,16.530985,Female
Tanzania,TZA,2012,854.5432129,47786137,le_60,14.382692,Male
Tanzania,TZA,2013,955.3212891,49253643,inf_mort,43,Total
Tanzania,TZA,2013,955.3212891,49253643,inf_mort,39.4,Female
Tanzania,TZA,2013,955.3212891,49253643,inf_mort,46.4,Male
Tanzania,TZA,2013,955.3212891,49253643,le_birth,65.317,Female
Tanzania,TZA,2013,955.3212891,49253643,le_birth,60.718,Male
Tanzania,TZA,2013,955.3212891,49253643,le_birth,62.96,Total
Tanzania,TZA,2013,955.3212891,49253643,le_60,NA,Female
Tanzania,TZA,2013,955.3212891,49253643,le_60,NA,Male
Tanzania,TZA,2014,1012.984741,50814552,inf_mort,41.9,Total
Tanzania,TZA,2014,1012.984741,50814552,inf_mort,38.4,Female
Tanzania,TZA,2014,1012.984741,50814552,inf_mort,45.3,Male
Tanzania,TZA,2014,1012.984741,50814552,le_birth,66.274,Female
Tanzania,TZA,2014,1012.984741,50814552,le_birth,61.589,Male
Tanzania,TZA,2014,1012.984741,50814552,le_birth,63.873,Total
Tanzania,TZA,2014,1012.984741,50814552,le_60,NA,Female
Tanzania,TZA,2014,1012.984741,50814552,le_60,NA,Male
Tanzania,TZA,2015,929.1072388,52542823,inf_mort,41,Total
Tanzania,TZA,2015,929.1072388,52542823,inf_mort,37.5,Female
Tanzania,TZA,2015,929.1072388,52542823,inf_mort,44.3,Male
Tanzania,TZA,2015,929.1072388,52542823,le_birth,67.029,Female
Tanzania,TZA,2015,929.1072388,52542823,le_birth,62.381,Male
Tanzania,TZA,2015,929.1072388,52542823,le_birth,64.651,Total
Tanzania,TZA,2015,929.1072388,52542823,le_60,NA,Female
Tanzania,TZA,2015,929.1072388,52542823,le_60,NA,Male
Tanzania,TZA,2016,942.8813477,54401802,inf_mort,39.7,Total
Tanzania,TZA,2016,942.8813477,54401802,inf_mort,36.3,Female
Tanzania,TZA,2016,942.8813477,54401802,inf_mort,43,Male
Tanzania,TZA,2016,942.8813477,54401802,le_birth,67.691,Female
Tanzania,TZA,2016,942.8813477,54401802,le_birth,63.172,Male
Tanzania,TZA,2016,942.8813477,54401802,le_birth,65.386,Total
Tanzania,TZA,2016,942.8813477,54401802,le_60,NA,Female
Tanzania,TZA,2016,942.8813477,54401802,le_60,NA,Male
Tanzania,TZA,2017,975.9245605,56267032,inf_mort,38.2,Total
Tanzania,TZA,2017,975.9245605,56267032,inf_mort,34.9,Female
Tanzania,TZA,2017,975.9245605,56267032,inf_mort,41.4,Male
Tanzania,TZA,2017,975.9245605,56267032,le_birth,68.207,Female
Tanzania,TZA,2017,975.9245605,56267032,le_birth,63.862,Male
Tanzania,TZA,2017,975.9245605,56267032,le_birth,65.999,Total
Tanzania,TZA,2017,975.9245605,56267032,le_60,17.542197,Female
Tanzania,TZA,2017,975.9245605,56267032,le_60,15.785407,Male
Tanzania,TZA,2018,1011.59967,58090443,inf_mort,36.8,Total
Tanzania,TZA,2018,1011.59967,58090443,inf_mort,33.6,Female
Tanzania,TZA,2018,1011.59967,58090443,inf_mort,40,Male
Tanzania,TZA,2018,1011.59967,58090443,le_birth,68.649,Female
Tanzania,TZA,2018,1011.59967,58090443,le_birth,64.475,Male
Tanzania,TZA,2018,1011.59967,58090443,le_birth,66.535,Total
Tanzania,TZA,2018,1011.59967,58090443,le_60,NA,Female
Tanzania,TZA,2018,1011.59967,58090443,le_60,NA,Male
Tanzania,TZA,2019,1050.932373,59872579,inf_mort,35.9,Total
Tanzania,TZA,2019,1050.932373,59872579,inf_mort,32.7,Female
Tanzania,TZA,2019,1050.932373,59872579,inf_mort,39,Male
Tanzania,TZA,2019,1050.932373,59872579,le_birth,69.117,Female
Tanzania,TZA,2019,1050.932373,59872579,le_birth,64.921,Male
Tanzania,TZA,2019,1050.932373,59872579,le_birth,66.989,Total
Tanzania,TZA,2019,1050.932373,59872579,le_60,NA,Female
Tanzania,TZA,2019,1050.932373,59872579,le_60,NA,Male
Tanzania,TZA,2020,1104.164429,61704518,inf_mort,34.9,Total
Tanzania,TZA,2020,1104.164429,61704518,inf_mort,31.8,Female
Tanzania,TZA,2020,1104.164429,61704518,inf_mort,37.9,Male
Tanzania,TZA,2020,1104.164429,61704518,le_birth,68.542,Female
Tanzania,TZA,2020,1104.164429,61704518,le_birth,64.373,Male
Tanzania,TZA,2020,1104.164429,61704518,le_birth,66.408,Total
Tanzania,TZA,2020,1104.164429,61704518,le_60,NA,Female
Tanzania,TZA,2020,1104.164429,61704518,le_60,NA,Male
Thailand,THA,1990,1545.276957,55228410,inf_mort,30.3,Total
Thailand,THA,1990,1545.276957,55228410,inf_mort,26.8,Female
Thailand,THA,1990,1545.276957,55228410,inf_mort,33.6,Male
Thailand,THA,1990,1545.276957,55228410,le_birth,74.204,Female
Thailand,THA,1990,1545.276957,55228410,le_birth,66.759,Male
Thailand,THA,1990,1545.276957,55228410,le_birth,70.445,Total
Thailand,THA,1990,1545.276957,55228410,le_60,NA,Female
Thailand,THA,1990,1545.276957,55228410,le_60,NA,Male
Thailand,THA,1991,1751.068624,56099865,inf_mort,28.9,Total
Thailand,THA,1991,1751.068624,56099865,inf_mort,25.5,Female
Thailand,THA,1991,1751.068624,56099865,inf_mort,32,Male
Thailand,THA,1991,1751.068624,56099865,le_birth,74.6,Female
Thailand,THA,1991,1751.068624,56099865,le_birth,66.94,Male
Thailand,THA,1991,1751.068624,56099865,le_birth,70.717,Total
Thailand,THA,1991,1751.068624,56099865,le_60,NA,Female
Thailand,THA,1991,1751.068624,56099865,le_60,NA,Male
Thailand,THA,1992,1957.405411,56939020,inf_mort,27.5,Total
Thailand,THA,1992,1957.405411,56939020,inf_mort,24.2,Female
Thailand,THA,1992,1957.405411,56939020,inf_mort,30.5,Male
Thailand,THA,1992,1957.405411,56939020,le_birth,74.888,Female
Thailand,THA,1992,1957.405411,56939020,le_birth,67.03,Male
Thailand,THA,1992,1957.405411,56939020,le_birth,70.885,Total
Thailand,THA,1992,1957.405411,56939020,le_60,20.560888,Female
Thailand,THA,1992,1957.405411,56939020,le_60,18.083407,Male
Thailand,THA,1993,2230.841173,57776082,inf_mort,26.1,Total
Thailand,THA,1993,2230.841173,57776082,inf_mort,23,Female
Thailand,THA,1993,2230.841173,57776082,inf_mort,29.1,Male
Thailand,THA,1993,2230.841173,57776082,le_birth,75.275,Female
Thailand,THA,1993,2230.841173,57776082,le_birth,67.065,Male
Thailand,THA,1993,2230.841173,57776082,le_birth,71.068,Total
Thailand,THA,1993,2230.841173,57776082,le_60,NA,Female
Thailand,THA,1993,2230.841173,57776082,le_60,NA,Male
Thailand,THA,1994,2502.70866,58610010,inf_mort,24.9,Total
Thailand,THA,1994,2502.70866,58610010,inf_mort,21.9,Female
